date,streamflow,id,name,country,river
2001-04-01,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-02,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-03,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-04,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-05,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-06,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-07,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-08,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-09,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-10,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-11,0.0009846203583125,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-12,0.0273388793818998,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-13,0.1215767608886723,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-14,0.1450374518381724,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-15,0.1471496921054542,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-16,0.1419965212131082,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-17,0.071911557784723,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-18,0.0422498052513111,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-19,0.021073458050502,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-20,0.0615378649457785,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-21,0.0801526482780449,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-22,0.0491391177124543,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-23,0.0338886334870956,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-24,0.0341717948778839,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-25,0.4750077517081494,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-26,0.6528595530582684,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-27,0.3653983340036094,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-28,0.2795034255898224,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-29,0.1557175032289675,7000,Nam Mang 3,Laos,Nam Gnong
2001-04-30,0.0842268258204172,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-01,0.3444779805291903,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-02,0.532222595190815,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-03,0.8204969098536015,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-04,1.3506604766633432,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-05,1.8796756820598477,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-06,2.903672609631963,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-07,3.134810119210731,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-08,2.563927039682377,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-09,2.3581444575608868,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-10,5.375021580465771,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-11,7.4623075413783,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-12,6.36041812337642,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-13,5.78817853661927,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-14,4.767904841179896,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-15,4.570685024402952,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-16,4.409729744073498,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-17,3.7832527764937223,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-18,4.502638366803837,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-19,6.028927038921462,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-20,6.263959106052375,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-21,6.7999661543991445,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-22,7.479903601787253,7000,Nam Mang 3,Laos,Nam Gnong
