date,streamflow
2001-04-01,0.0011107420629091643
2001-04-02,0.24034912828814625
2001-04-03,6.152411400170685
2001-04-04,31.65966268142574
2001-04-05,59.359930159793635
2001-04-06,84.93367945028538
2001-04-07,98.5751616350237
2001-04-08,76.2021284243423
2001-04-09,49.601986875695665
2001-04-10,35.87120581493202
2001-04-11,34.99306895776185
2001-04-12,70.71709456238973
2001-04-13,245.16283681865625
2001-04-14,381.4047007804059
2001-04-15,305.67892486917236
2001-04-16,224.33238055523958
2001-04-17,171.46491017460127
2001-04-18,114.58502695826706
2001-04-19,138.79961601456716
2001-04-20,202.04053740827658
2001-04-21,205.28077021441234
2001-04-22,167.13247420936636
2001-04-23,136.28353701597413
2001-04-24,148.0271473761171
2001-04-25,201.2505002086613
2001-04-26,214.3921580458125
2001-04-27,185.349290874884
2001-04-28,170.27650137732508
2001-04-29,155.85581516912822
2001-04-30,241.770815801704
2001-05-01,526.3822568238039
2001-05-02,941.2211345801393
2001-05-03,1490.20205891489
2001-05-04,1742.2984300483124
2001-05-05,1461.9721531302341
2001-05-06,1056.1802304852981
2001-05-07,809.1251982371961
2001-05-08,785.1779946898836
2001-05-09,762.1330055315768
2001-05-10,725.135439360852
2001-05-11,731.6758579679289
2001-05-12,955.3296694590947
2001-05-13,1341.157883661921
2001-05-14,1665.8131878054849
2001-05-15,2390.4230523275933
2001-05-16,2830.8539998080923
2001-05-17,2625.9973191181234
2001-05-18,2373.8672084615005
2001-05-19,2005.710368985593
2001-05-20,1653.8826148966875
2001-05-21,1436.954439677141
2001-05-22,1340.462903286
2001-05-23,1255.939105665344
2001-05-24,1175.2943847765785
2001-05-25,1098.9200879402965
2001-05-26,993.613383988875
2001-05-27,966.5893766188763
2001-05-28,1076.59944372825
2001-05-29,1264.037613471641
2001-05-30,1525.2171682905143
2001-05-31,1745.0547862719231
2001-06-01,1621.6457648258283
2001-06-02,1415.9578289337505
2001-06-03,1754.4598532205928
2001-06-04,1973.489336705468
2001-06-05,2056.6707373821882
2001-06-06,2172.87975873572
2001-06-07,2030.2557659257807
2001-06-08,2181.1354476963443
2001-06-09,2344.0323151156235
2001-06-10,2283.8585706661256
2001-06-11,2158.2788845013447
2001-06-12,2259.2596378949997
2001-06-13,2325.927451936405
2001-06-14,2073.209324961719
2001-06-15,1991.5747320523742
2001-06-16,2004.6184005731557
2001-06-17,1888.2573970384055
2001-06-18,1680.1067817746393
2001-06-19,1537.1330277656107
2001-06-20,1707.7299764588427
2001-06-21,2004.948911979655
2001-06-22,2407.6638099304987
2001-06-23,3269.521119205809
2001-06-24,3781.6538657278684
2001-06-25,3859.213709660868
2001-06-26,4175.775699307875
2001-06-27,4081.8336815631183
2001-06-28,3743.894228075625
2001-06-29,3734.4160413646314
2001-06-30,3807.776157085368
2001-07-01,3610.213479924948
2001-07-02,3307.878044111823
2001-07-03,3069.071454543198
2001-07-04,2752.401288877282
2001-07-05,2671.9717108969676
2001-07-06,2688.9277482666575
2001-07-07,2571.711929913095
2001-07-08,2758.27969075003
2001-07-09,3269.874626723757
2001-07-10,3347.137370298033
2001-07-11,2878.023662688915
2001-07-12,2435.6120933450006
2001-07-13,2365.8037654068444
2001-07-14,2550.5601315214058
2001-07-15,2525.292654982718
2001-07-16,2292.20562676528
2001-07-17,2058.4602290234075
2001-07-18,1832.3874820257981
2001-07-19,1643.564442899656
2001-07-20,1554.8651279709209
2001-07-21,1866.0045575165007
2001-07-22,3184.910153835033
2001-07-23,4221.614926280934
2001-07-24,4025.153094864486
2001-07-25,3331.382131478856
2001-07-26,2672.444027409874
2001-07-27,2465.020467014625
2001-07-28,2522.42291810372
2001-07-29,2404.705582904625
2001-07-30,2075.9401308942815
2001-07-31,1866.32798971125
2001-08-01,1729.4845046022958
2001-08-02,1590.1586485862492
2001-08-03,1549.2575059476098
2001-08-04,1737.9453774362821
2001-08-05,2379.5396477475947
2001-08-06,3468.033486780915
2001-08-07,4787.448789177131
2001-08-08,5421.739535834934
2001-08-09,4889.450489499264
2001-08-10,4822.449318208236
2001-08-11,6611.952371116677
2001-08-12,7795.0802180116325
2001-08-13,6771.419572819434
2001-08-14,5380.4902998594935
2001-08-15,4401.896794490052
2001-08-16,3894.953534933448
2001-08-17,4002.6442880358086
2001-08-18,4442.228366404764
2001-08-19,4778.592270525177
2001-08-20,4827.717554325198
2001-08-21,4754.345064142322
2001-08-22,4692.278981263302
2001-08-23,4551.466380344052
2001-08-24,4698.6250415276245
2001-08-25,4861.595122154823
2001-08-26,5017.134267475433
2001-08-27,6151.8420899617495
2001-08-28,7400.716813409868
2001-08-29,7623.224395746375
2001-08-30,7614.461209422132
2001-08-31,7260.194460172368
2001-09-01,6174.664137751941
2001-09-02,5038.780288292868
2001-09-03,4155.801250285698
2001-09-04,3934.960369246764
2001-09-05,4545.457007390559
2001-09-06,5000.992333793625
2001-09-07,4563.615610282014
2001-09-08,3848.259960369552
2001-09-09,3325.9320445704598
2001-09-10,3261.3696334104598
2001-09-11,3803.4104921496837
2001-09-12,4152.9001043600065
2001-09-13,3952.255789691118
2001-09-14,3550.218491235507
2001-09-15,3094.7902308309476
2001-09-16,3188.403744833658
2001-09-17,5045.649332404433
2001-09-18,6865.6036146555
2001-09-19,6753.120688267941
2001-09-20,5697.098757452427
2001-09-21,4502.920685768427
2001-09-22,4017.0761390104412
2001-09-23,4527.461198052507
2001-09-24,4994.586524982132
2001-09-25,4835.097207821868
2001-09-26,4608.064678285302
2001-09-27,4596.116724495816
2001-09-28,4290.840754022823
2001-09-29,3931.8747390628682
2001-09-30,3799.990355052177
2001-10-01,3526.133908504974
2001-10-02,3307.978937037684
2001-10-03,3223.56352781229
2001-10-04,3517.7525748625258
2001-10-05,4056.974576433441
2001-10-06,4468.996196923323
2001-10-07,4527.381118009191
2001-10-08,4384.81420346775
2001-10-09,4455.781092547433
2001-10-10,4816.898310057131
2001-10-11,4675.675567925934
2001-10-12,4010.8344829610064
2001-10-13,3508.6847558982568
2001-10-14,3043.6741311025917
2001-10-15,2768.379290668438
2001-10-16,2642.425071726812
2001-10-17,2485.655262077157
2001-10-18,2281.0928104176264
2001-10-19,2095.421679887468
2001-10-20,1959.090882620188
2001-10-21,1949.9414431761263
2001-10-22,2670.5879458712493
2001-10-23,5233.418797930985
2001-10-24,7444.784000414513
2001-10-25,7037.670482381448
2001-10-26,5604.513711332756
2001-10-27,4231.382454534572
2001-10-28,3230.6675168034153
2001-10-29,2726.3858483102513
2001-10-30,2504.4313223125014
2001-10-31,2359.5842361416558
2001-11-01,2248.1443919618737
2001-11-02,2139.0747528265324
2001-11-03,1942.178204006625
2001-11-04,1767.4661350082802
2001-11-05,1645.07397436964
2001-11-06,1530.3174062175947
2001-11-07,1464.2358415229999
2001-11-08,1441.4457577897024
2001-11-09,1356.9570249206868
2001-11-10,1237.5147944717494
2001-11-11,1161.8769565288742
2001-11-12,1301.1390996391708
2001-11-13,2595.610686166875
2001-11-14,4288.864323052764
2001-11-15,4193.896697426514
2001-11-16,3123.142700424474
2001-11-17,2326.8256255113442
2001-11-18,1719.5770373224677
2001-11-19,1412.36612572364
2001-11-20,1283.3040195563756
2001-11-21,1217.8147866673269
2001-11-22,1159.4323036619855
2001-11-23,1096.4974485902658
2001-11-24,984.4234599486572
2001-11-25,866.6054668535315
2001-11-26,799.9999838557428
2001-11-27,742.6907235101249
2001-11-28,689.0955036487119
2001-11-29,638.9327075647191
2001-11-30,592.023916468569
2001-12-01,548.1716260158059
2001-12-02,507.2810483927822
2001-12-03,469.1655217757586
2001-12-04,433.71797450285845
2001-12-05,401.0681798521983
2001-12-06,370.9481528471394
2001-12-07,343.3463062338894
2001-12-08,319.36594649042456
2001-12-09,297.2534735790984
2001-12-10,276.43934735817817
2001-12-11,256.983267669857
2001-12-12,240.36022764266485
2001-12-13,225.84112396737177
2001-12-14,209.7271925323926
2001-12-15,191.96719230407004
2001-12-16,178.6875589309005
2001-12-17,189.60474041233763
2001-12-18,221.56467154132974
2001-12-19,226.54791133581787
2001-12-20,192.6345187303793
2001-12-21,154.76770436075753
2001-12-22,126.09179492693355
2001-12-23,106.44367094859537
2001-12-24,96.26552037977783
2001-12-25,106.96084049764386
2001-12-26,115.32328368828969
2001-12-27,100.88143601716128
2001-12-28,84.32299379718786
2001-12-29,69.98875835654508
2001-12-30,59.73939403237571
2001-12-31,53.62891436082687
2002-01-01,49.590289752536904
