date,streamflow,id,name,country,river
2001-04-01,0.0011107420629091,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-02,0.2403491282881462,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-03,6.152411400170685,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-04,31.65966268142574,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-05,59.35993015979364,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-06,84.93367945028538,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-07,98.5751616350237,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-08,76.2021284243423,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-09,49.60198687569567,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-10,35.87120581493202,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-11,34.99306895776185,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-12,70.71709456238973,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-13,245.16283681865625,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-14,381.4047007804059,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-15,305.6789248691724,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-16,224.3323805552396,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-17,171.46491017460127,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-18,114.58502695826706,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-19,138.79961601456716,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-20,202.04053740827655,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-21,205.28077021441237,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-22,167.13247420936636,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-23,136.28353701597413,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-24,148.0271473761171,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-25,201.2505002086613,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-26,214.3921580458125,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-27,185.349290874884,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-28,170.27650137732508,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-29,155.85581516912822,7303,Lower Sesan 2,Cambodia,Sesan
2001-04-30,241.770815801704,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-01,526.3822568238039,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-02,941.2211345801392,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-03,1490.20205891489,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-04,1742.2984300483124,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-05,1461.972153130234,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-06,1056.180230485298,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-07,809.1251982371961,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-08,785.1779946898836,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-09,762.1330055315768,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-10,725.135439360852,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-11,731.6758579679289,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-12,955.3296694590948,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-13,1341.157883661921,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-14,1665.8131878054849,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-15,2390.4230523275933,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-16,2830.8539998080923,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-17,2625.9973191181234,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-18,2373.8672084615005,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-19,2005.710368985593,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-20,1653.8826148966875,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-21,1436.954439677141,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-22,1340.462903286,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-23,1255.939105665344,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-24,1175.2943847765785,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-25,1098.9200879402963,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-26,993.613383988875,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-27,966.5893766188764,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-28,1076.59944372825,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-29,1264.037613471641,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-30,1525.2171682905143,7303,Lower Sesan 2,Cambodia,Sesan
2001-05-31,1745.0547862719231,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-01,1621.6457648258283,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-02,1415.9578289337503,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-03,1754.4598532205928,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-04,1973.489336705468,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-05,2056.670737382188,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-06,2172.87975873572,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-07,2030.255765925781,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-08,2181.1354476963443,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-09,2344.0323151156235,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-10,2283.8585706661256,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-11,2158.2788845013447,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-12,2259.259637895,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-13,2325.927451936405,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-14,2073.209324961719,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-15,1991.5747320523744,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-16,2004.618400573156,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-17,1888.257397038405,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-18,1680.106781774639,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-19,1537.133027765611,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-20,1707.7299764588429,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-21,2004.948911979655,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-22,2407.6638099304987,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-23,3269.521119205809,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-24,3781.653865727869,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-25,3859.213709660868,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-26,4175.775699307875,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-27,4081.8336815631183,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-28,3743.894228075625,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-29,3734.416041364632,7303,Lower Sesan 2,Cambodia,Sesan
2001-06-30,3807.776157085368,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-01,3610.213479924948,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-02,3307.878044111823,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-03,3069.071454543198,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-04,2752.401288877282,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-05,2671.971710896968,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-06,2688.927748266657,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-07,2571.711929913095,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-08,2758.27969075003,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-09,3269.874626723757,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-10,3347.137370298033,7303,Lower Sesan 2,Cambodia,Sesan
